;datum;quelle;quelle_url;region;land;ISO_3_Code;ort;ort_detail;lat_dez;lon_dez;terroristische_gruppe;motiv;dimension;art;mittel;KOM_TAKTIK;ziel;ziel_detail;KOM_ZIEL;tote_ziv;verl_ziv;entf_ziv;tote_sk;verl_sk;entf_sk;KOM_SACHSCHÄDEN;KOM_SONSTIGES;;;;;;;
;2/21/21;SATP;https://www.satp.org/terrorist-activity/india-Feb-2021;Südostasien;Indien;IND;Malkangiri;Mathili, gagapadar forest ;18.34358;81.88252;CPI-M;SOZ;NAT;VERL;IED;;SK;MIL;;;;;;1;;;;;;;;;;
;2/21/21;Actualite;https://actualite.cd/2021/02/22/rdc-beni-les-combattants-adf-tuent-5-personnes-pres-de-mbau;Afrika;DR Kongo;COD;Ituri;Irumu, Musandaba;0,65790;29,46310;ISCAP;REMO;TRANS;TÖT;FW;;ZIV;PP;Bauern;5;;;;;;;;;;;;;;
;2/21/21;SATP;https://satp.org/terrorist-activity/afghanistan-Feb-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Kabul;Baraki roundabout;34,5382;69,1447;NB;NB;NB;TÖT;IED;;ZIV;PP;;4;3;;;;;;;;;;;;;
;2/21/21;SATP;https://satp.org/terrorist-activity/afghanistan-Feb-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Helmand;Lashkar Gah;31,5974;64,3886;NB;NB;NB;TÖT;IED;;ZIV;ÖP;;1;15;;;;;;;;;;;;;
;2/21/21;Al Jazeera; https://www.aljazeera.com/news/2021/2/21/libyas-powerful-interior-minister-survives-assassination-attempt;Afrika;Libyen;LBY;Tripoli;Tripoli city;32,84746;13,24045;NB;NB;NB;VERL;FW;;ZIV;GOV;Innenminister;;;;;1;;;Verl. SK- Leibwächter des Ministers;;;;;;;
;2/21/21;NINA;https://www.ninanews.com/Website/News/Details?key=889181;Naher & Mittlerer Osten;Irak;IRQ;Maysan;Amarah;31.84977;47.14965;NB;NB;NB;ZERS;IED;;SK;GD;Haus des Direktors für Integritätsuntersuchungen;;;;;;;Schäden an Haus und Auto;;;;;;;;
;2/22/21;Radio Okapi , Actualite;https://www.radiookapi.net/2021/02/24/actualite/securite/beni-12-morts-lors-dune-double-attaque-attribuee-aux-rebelles-adf;Afrika;DR Kongo;COD;Nord-Kivu;Beni, Kisima, Beni-Kasindi road;0,39860;29,57290;ISCAP;REMO;TRANS;TÖT;FW;;ZIV;PP;;11;;;;;;Mindestens 1 Geschäft in Brand gesetzt;;;;;;;;
;2/22/21;Actualite;https://actualite.cd/2021/02/23/rdc-adf-3-civils-tues-dans-une-nouvelle-attaque-kilya-beni;Afrika;DR Kongo;COD;Nord-Kivu;Beni, Kilya;0,38874;29,59379;ISCAP;REMO;TRANS;TÖT;FW;;ZIV;PP;;3;;;;;;;;;;;;;;
;2/22/21;Actualite;https://actualite.cd/2021/02/22/rdc-2-morts-dans-une-nouvelle-embuscade-rebelle-sur-la-route-beni-kasindi;Afrika;DR Kongo;COD;Nord-Kivu;Beni, Ruwenzori, Mighende, Beni-Kasindi road;0,36360;29,62190;ISCAP;REMO;TRANS;TÖT;FW;Hinterhalt;ZIV;PP;Händler;2;;;;;;;;;;;;;;
;2/22/21;SATP;https://satp.org/terrorist-activity/afghanistan-Feb-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Herat;Herat city;34,3524;62,2014;NB;NB;NB;TÖT;FW;;ZIV;GOV;;;;;2;;;;;;;;;;;
;2/22/21;ACLED;https://www.caboligado.com/reports/cabo-ligado-weekly-22-28-february-2021;Afrika;Mosambik;MOZ;Cabo Delgado;Nangade, Ngalonga;-11,31620;39,90500;NB;REMO;REG;TÖT;SON;;ZIV;PP;;2;;;;;;;2 Menschen geköpft;;;;;;;
;2/22/21;Carta de Mocambique , ACLED;https://cartamz.com/index.php/politica/item/7351-terroristas-cada-vez-mais-proximos-da-vila-de-nangade?fbclid=IwAR3LfjP_wSq3R9Z8XVIU1jHEJrmSTn5xezBWpGU7eUnDqUTL6nUKcRBHJLU , https://www.caboligado.com/reports/cabo-ligado-weekly-22-28-february-2021;Afrika;Mosambik;MOZ;Cabo Delgado;Mocimboa da Praia, Mitope;-11,41123;40,00168;NB;REMO;REG;TÖT;SON;;ZIV;PP;;3;;3;;;;;Zunächst 6 entführt: 3 davon geköpft, 1 später freigelassen;;;;;;;
;2/22/21;NYT;https://www.nytimes.com/2021/02/22/world/asia/pakistan-aid-workers-killed.html;Naher & Mittlerer Osten;Pakistan;PAK;Nordwasiristan ;Mir Ali Mirali;32,97002;70,277585;NB;NB;NB;TÖT;FW;;ZIV;NGO;;4;1;;;;;;;;;;;;;
;2/22/21;Reuters , NYT , UN World Food Programme , il Fatto Quotidiano;https://www.reuters.com/article/us-congo-security/italys-envoy-to-congo-killed-in-attack-on-u-n-convoy-idUSKBN2AM106/?il=0 , https://www.nytimes.com/2021/02/22/world/africa/italy-ambassador-killed-congo-ambush.html , https://www.wfp.org/news/attack-world-food-programme-field-mission-eastern-democratic-republic-congo , https://www.ilfattoquotidiano.it/2021/02/22/lambasciatore-luca-attanasio-e-il-carabiniere-vittorio-iacovacci-uccisi-in-agguato-in-congo-mattarella-lutto-per-servitori-dello-stato/6109427/;Afrika;DR Kongo;COD;Nord-Kivu;Nyiragongo, Kibumba;-1,57188;29,28730;Democratic Forces for the Liberation of Rwanda;SEP;REG;TÖT;FW;;ZIV;GOV;World Food Programme Konvoi, italienischer Botschafter;2;2;;1;;;;"""a number of other passengers (…) sustained injuries""";;;;;;;
;2/22/21;NINA;https://www.ninanews.com/Website/News/Details?key=889401 , https://www.ninanews.com/Website/News/Details?key=889403 , https://www.ninanews.com/Website/News/Details?key=889405 , https://www.ninanews.com/Website/News/Details?key=889403 , https://www.ninanews.com/Website/News/Details?key=889434;Naher & Mittlerer Osten;Irak;IRQ;Baghdad;Green Zone;33.30611;44.38794;NB;NB;NB;ZERS;RAM;Katyusha-Raketen;ZIV;GOV;US-Botschaft;;;;;;;;Unterschiedliche Angaben zu Verletzten, spätere Meldungen geben keine Opfer an;;;;;;;
;2/23/21;Anadolu Ajansi , U.S. Dept. of State , Premium Times Nigeria;https://www.aa.com.tr/en/africa/nigeria-10-dead-50-hurt-in-boko-haram-mortar-attacks/2155361 , https://www.state.gov/reports/country-reports-on-terrorism-2021/nigeria/ , https://www.premiumtimesng.com/news/headlines/444937-updated-10-killed-60-injured-in-boko-haram-attack-on-maiduguri.html;Afrika;Nigeria;NGA;Borno;Maiduguri, Kaleri/Bulabulin/Gwange/Adam Kolo;11.82860;13.15340;Boko Haram;REMO;TRANS;TÖT;RAM;Mörser;ZIV;ÖP;;16;54;;;;;;;;;;;;;
;2/23/21;SATP;https://www.satp.org/terrorist-activity/india-Feb-2021;Südostasien;Indien;IND;Dantewada;Bade Gaatav ;18.84563;81.38393;CPI-M;SOZ;NAT;TÖT;SON;Kehle aufgeschlitzt;ZIV;PP;;1;;;;;;;;;;;;;;
;2/23/21;Radio Okapi , Actualite;https://www.radiookapi.net/2021/02/24/actualite/securite/beni-12-morts-lors-dune-double-attaque-attribuee-aux-rebelles-adf , https://actualite.cd/2021/02/24/beni-un-mort-et-deux-civils-blesses-dans-une-nouvelle-attaque-oicha;Afrika;DR Kongo;COD;Nord-Kivu;Beni, Oicha, Pakanza/Mbimbi;0,70320;29,51220;ISCAP;REMO;TRANS;TÖT;FW;;ZIV;PP;;1;2;;;;;;;;;;;;;
;2/23/21;Actualite;https://actualite.cd/2021/02/24/rdc-beni-le-secteur-de-ruwenzori-de-plus-en-plus-meurtri-au-moins-11-morts-dans-une , https://actualite.cd/2021/02/25/beni-le-bilan-de-lattaque-de-kisima-est-revu-la-hausse-apres-la-decouverte-dautres-corps;Afrika;DR Kongo;COD;Nord-Kivu;Beni, Kisima, Beni-Kasindi road;0,39860;29,57290;ISCAP;REMO;TRANS;TÖT;FW;;ZIV;PP;;17;;;;;;Mindestens 1 Geschäft in Brand gesetzt;;;;;;;;
;2/23/21;SATP;https://satp.org/terrorist-activity/afghanistan-Feb-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Nuristan;Nurgaram;35,3561;70,855;Taliban;REMO;NAT;TÖT;FW;;SK;POL;;;;;1;4;;;;;;;;;;
;2/23/21;SATP;https://satp.org/terrorist-activity/afghanistan-Feb-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Baghlan-e-Markazi;Hospital;36,3181;68,8193;Taliban;REMO;NAT;TÖT;FW;;ZIV;PP;Chefarzt der Chirurgie;1;;;;;;;;;;;;;;
;2/23/21;U.S. Dept. of State;https://www.state.gov/reports/2021-report-on-international-religious-freedom/somalia/;Afrika;Somalia;SOM;Mogadishu;Xamar Weyne;2.03251;45.33897;Al-Shabaab;REMO;NAT;VERL;IED;Werfen einer Selbstmordweste;SK;POL;Polizeistation;;;;;3;;;;;;;;;;
;2/23/21;Radio Okapi;https://www.radiookapi.net/2021/02/26/actualite/securite/djugu-7-personnes-tuees-par-des-miliciens-de-codeco-banyari-kilo;Afrika;DR Kongo;COD;Ituri;Djugu, Tchibi Tchibi;1,77579;30,18330;CODECO;SEP;REG;TÖT;FW;;ZIV;PP;Bäuerin;1;;;;;;;;;;;;;;
;2/23/21;Radio Okapi;https://www.radiookapi.net/2021/02/24/actualite/securite/ituri-11-personnes-tuees-babelebe-par-des-miliciens-fpic;Afrika;DR Kongo;COD;Ituri;Irumu, Mugangu;1,28931;30,12987;FPIC;SEP;REG;TÖT;FW;;ZIV;PP;Dorf;11;;5;;;;19 Häuser in Brand gesteckt;"""Some residents were taken hostage (…). Among them, there are minor girls and adults (…).""";;;;;;;
;2/23/21;Daily Sabah;https://www.dailysabah.com/politics/war-on-terror/ypg-terrorist-attack-kills-2-sna-soldiers-in-northern-syria;Naher & Mittlerer Osten ;Syrien;SYR;Ar-Raqqa;Tell Abyad, Ayn Isa;36.38598;38.86366;YPG;SEP;REG;TÖT;RAM;Rakete;SK;MIL;Syrische Armee;;;;2;7;;;;;;;;;;
;2/24/21;SATP;https://www.satp.org/terrorist-activity/india-Feb-2021;Südostasien;Indien;IND;Chhattisgarh;Narayanpur, Kukur ;19.71955;81.24719;CPI-M;SOZ;NAT;TÖT;FW;;SK;MIL;;;;;1;;;;;;;;;;;
;2/24/21;SATP;https://www.satp.org/terrorist-activity/india-Feb-2021;Südostasien;Indien;IND;Chhattisgarh;Narayanpur, Kukrajhar ;19.37938;81.07949;CPI-M;SOZ;NAT;VERL;IED;;SK;MIL;;;;;;1;;;;;;;;;;
;2/24/21;SATP;https://www.satp.org/terrorist-activity/india-Feb-2021;Südostasien;Indien;IND;Chhattisgarh;Narayanpur, Sonpur ;19.70491;81.00739;CPI-M;SOZ;NAT;TÖT;IED;;SK;POL;;;;;1;;;;;;;;;;;
;2/24/21;Radio Okapi;https://www.radiookapi.net/2021/02/25/actualite/securite/irumu-3-morts-et-des-maisons-incendiees-lors-dune-incursion-des;Afrika;DR Kongo;COD;Ituri;Irumu, Mambelenga;1,17715;30,01091;ISCAP;REMO;TRANS;TÖT;FW;;ZIV;PP;;3;;;;;;Mehrere Geschäfte und 2 Reismühlen in Brand gesetzt;;;;;;;;
;2/24/21;SATP;https://satp.org/terrorist-activity/afghanistan-Feb-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Herat;Qudus Abad (Kohsan Ditr.);34,6515;61,2016;NB;NB;NB;TÖT;IED;;SK;MLZ;PuF;;;;6;4;;;;;;;;;;
;2/24/21;Radio Okapi;https://www.radiookapi.net/2021/02/26/actualite/securite/djugu-7-personnes-tuees-par-des-miliciens-de-codeco-banyari-kilo;Afrika;DR Kongo;COD;Ituri;Djugu, Kabakaba;1,73128;30,11656;CODECO;SEP;REG;TÖT;FW;;ZIV;UNT;Goldabbau;3;2;;;;;;;;;;;;;
;2/24/21;Actualite , Radio Okapi;https://actualite.cd/2021/02/25/rdc-beni-nouvelle-attaque-mangina-trois-personnes-tuees , https://www.radiookapi.net/2021/02/25/actualite/securite/nord-kivu-3-morts-la-suite-dune-double-attaque-mangina-et-makeke;Afrika;DR Kongo;COD;Nord-Kivu;Beni, Mangina, Makeke barrier;0,60920;29,30080;Mai-Mai;SEP;REG;TÖT;FW;;SK;MIL;Militärcamp;;;;1;;;;;;;;;;;
;2/24/21;NINA;https://www.ninanews.com/Website/News/Details?key=889692;Naher & Mittlerer Osten;Irak;IRQ;Baghdad;Adhamiya;33.37312;44.37275;NB;NB;NB;ZERS;IED;;ZIV;UNT;Spirituosengeschäfte;;;;;;;;;;;;;;;
;2/24/21;NINA;https://www.ninanews.com/Website/News/Details?key=889692;Naher & Mittlerer Osten;Irak;IRQ;Baghdad;Karrada;33.30514;44.43575;NB;NB;NB;ZERS;IED;;ZIV;UNT;Spirituosengeschäfte;;;;;;;;;;;;;;;
;2/24/21;NINA;https://www.ninanews.com/Website/News/Details?key=889733;Naher & Mittlerer Osten;Irak;IRQ;Diyala;Bani Saad, Sheikh Arab;33.72520;44.52793;NB;NB;NB;TÖT;FW;;SK;POL;;;;;1;;;;;;;;;;;
;2/25/21;CHRDA;https://hrlrc.org/wp-content/uploads/2021/04/CHRDA_HUMAN_RIGHTS_REPORT_BETWEEN_MARCH-2020-MARCH-2021-ON-SEPARATISTS-ATROCITIES.pdf;Afrika;Kamerun;CMR;Nord-Ouest;Bui, Kumbo;6,20944;10,68677;Amba Boys;SEP;REG;TÖT;IED;IED und Schüsse;SK;MIL;Miltärtruck;;;;2;3;;Truck zerstört;"""several injured""";;;;;;;
;2/25/21;ACLED;https://acleddata.com/curated-data-files/#regional (Africa Dataset - KEN7648);Afrika;Kenia;KEN;Mandera;Lafey, Fino, Sheikh Barrow;3,38390;41,28590;Al-Shabaab;REMO;TRANS;ZERS;FW;Hit-and-run Angriff;SK;POL;Grenzpolizei;;;;;;;;IS behauptet einen Polizisten getötet zu haben;;;;;;;
;2/25/21;SATP;https://satp.org/terrorist-activity/afghanistan-Feb-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Ghor;Firozkoh;34,5191;65,2481;NB;NB;NB;TÖT;FW;;ZIV;PP;;3;;;;;;;;;;;;;;
;2/25/21;Carta de Mocambique , Zitamar News;https://cartamz.com/index.php/politica/item/7351-terroristas-cada-vez-mais-proximos-da-vila-de-nangade , https://cartamz.com/index.php/politica/item/7354-ataques-em-cabo-delgado-terroristas-matam-tres-pessoas-em-palma , https://www.zitamar.com/defence-forces-kill-six-insurgents-in-nangade/;Afrika;Mosambik;MOZ;Cabo Delgado;Nangade, Luneke;-11,10090;39,77740;NB;REMO;REG;TÖT;FW;;ZIV;PP;;4;2;;;;;;;;;;;;;
;2/25/21;SATP;https://satp.org/terrorist-activity/pakistan-Feb-2021;Naher & Mittlerer Osten;Pakistan;PAK;Khuzdar;Khatan Chowk;27,575764;66,808198;NB;NB;NB;VERL;IED;IED an Motorrad;ZIV;UNT;Mitarbeiter einer privaten Firma;;4;;;;;Pickup stark beschädigt;;;;;;;;
;2/25/21;U.S. Dept. of State , Benar News;https://www.state.gov/reports/country-reports-on-terrorism-2021/thailand;Südostasien;Thailand;THA;Narathiwat;Ra-ngae;6.26618;101.69577;NB;SEP;REG;TÖT;IED;IED und Kleinwaffen;SK;MLZ;Ranger;;;;2;1;;;;;;;;;;
;2/25/21;Syrian Network for Human Rights;https://news.snhr.org/2021/02/26/massacre-of-civilians-in-a-blast-of-a-car-bomb-of-unknown-source-in-ras-al-ein-city-in-hasaka-on-february-25/;Naher & Mittlerer Osten ;Syrien;SYR;Al-Hasakah;Ras al-Ayn city;36.84959;40.07399;NB;NB;NB;TÖT;IED;Autobombe;ZIV;ÖP;Markt;5;10;;;;;;;;;;;;;
;2/25/21;The Defense Post , Crisis Group;https://thedefensepost.com/2021/02/26/nine-gendarmes-killed-central-mali/ , https://www.crisisgroup.org/crisiswatch/database?location_region%5B0%5D=1&location%5B0%5D=26&crisis_state=&created=custom&from_month=1&from_year=2021&to_month=12&to_year=2021&page=1;Afrika;Mali;MLI;Mopti;Bandiagara town;14.35050;-3.61128;JNIM;REMO;TRANS;TÖT;FW;;SK;POL;Gendarmerie Posten ;;;;9;9;;;;;;;;;;
;2/25/21;NINA;https://www.ninanews.com/Website/News/Details?key=889990;Naher & Mittlerer Osten;Irak;IRQ;Baghdad;Baghdad-Babil international highway;33.01010;44.45720;NB;NB;NB;ZERS;IED;;ZIV;KI;logistischer Konvoi der internationalen Koalition;;;;;;;;;;;;;;;
;2/26/21;Radio Okapi , Actualite;https://www.radiookapi.net/2021/02/26/actualite/securite/beni-3-civils-tues-dans-une-embuscade-des-adf-sur-laxe-routier-beni , https://actualite.cd/2021/02/26/rdc-une-embuscade-attribuee-aux-combattants-adf-fait-trois-morts-sur-la-route-beni;Afrika;DR Kongo;COD;Nord-Kivu;Beni, Ruwenzori, Nzangi, Beni-Kasindi road;0,37557;29,60448;ISCAP;REMO;TRANS;TÖT;FW;Hinterhalt;ZIV;PP;;3;;;;;;1 Fahrzeug und 1 Motorrad in Brand gesetzt;;;;;;;;
;2/26/21;SATP;https://satp.org/terrorist-activity/afghanistan-Feb-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Nangarhar;Jalalabad;34,4283;70,4578;NB;NB;NB;TÖT;IED;;ZIV;PP;;1;;;;;;;;;;;;;;
;2/26/21;SATP;https://satp.org/terrorist-activity/afghanistan-Feb-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Kandahar;Arghandab;31,6638;65,6721;NB;NB;NB;TÖT;IED;;SK;POL;;;;;4;;;;;;;;;;;
;2/26/21;Carta de Mocambique , DW;https://cartamz.com/index.php/politica/item/7354-ataques-em-cabo-delgado-terroristas-matam-tres-pessoas-em-palma , https://www.dw.com/pt-002/grupo-armado-ataca-aldeia-e-posto-fronteiri%C3%A7o-no-norte-de-mo%C3%A7ambique/a-56729082?maca=pt-002-Twitter-sharing;Afrika;Mosambik;MOZ;Cabo Delgado;Palma, Quirinde;-10,61334;40,56546;NB;REMO;REG;TÖT;FW;;ZIV;PP;;7;;3;;;;Häuser zerstört;"""(…) in addition to the kidnapping of residents.""; 3 der Todesopfer wurden geköpft";;;;;;;
;2/27/21;UNOCHA;https://reliefweb.int/report/cameroon/cameroon-north-west-and-south-west-situation-report-no-28-28-february-2021;Afrika;Kamerun;CMR;Nord-Ouest;Mezam;5,99732;10,36837;Amba Boys;SEP;REG;VERL;FW;;ZIV;PP;Bus;;3;;;;;;"UN Mitarbeiter und Zivilisten ""ssaulted and taken to the bush""";;;;;;;
;2/27/21;Daily Post Nigeria;https://dailypost.ng/2021/02/27/suspected-boko-haram-landmine-injures-tcn-staff-in-borno/;Afrika;Nigeria;NGA;Borno;Kaga, Mainok;11.82987;12.63098;Boko Haram;REMO;TRANS;VERL;IED;Landmine;ZIV;KI;Elektro Techniker;;2;;;;;;;;;;;;;
;2/27/21;SATP;https://satp.org/terrorist-activity/pakistan-Feb-2021;Naher & Mittlerer Osten;Pakistan;PAK;Kharan;Lijjay;29,002717;65,875387;Baloch Republican Army ;SEP;REG;TÖT;RAM;Raketen und automatische Waffen auf Außenposten;SK;MLZ;Frontier Corps;;;;2;;;;;;;;;;;
;2/27/21;SATP;https://www.satp.org/terrorist-activity/india-Feb-2021;Südostasien;Indien;IND;Gumla ;Marwa;23.15908;84.44352;CPI-M;SOZ;NAT;VERL;IED;;ZIV;PP;;;1;;;;;;;;;;;;;
;2/27/21;Radio Okapi , Actualite;https://www.radiookapi.net/2021/02/28/actualite/securite/ituri-une-nouvelle-attaque-des-adf-fait-7-victimes-dans-la-localite-de , https://actualite.cd/2021/02/28/rdc-adf-9-morts-dans-de-deux-nouvelles-attaques-beni-et-irumu;Afrika;DR Kongo;COD;Ituri;Irumu, Bwakadi;0,95184;29,75928;ISCAP;REMO;TRANS;TÖT;FW;;ZIV;PP;Dorf;6;;;1;;;5 Häuser in Brand gesteckt;;;;;;;;
;2/27/21;SATP;https://www.satp.org/terrorist-activity/india-Feb-2021;Südostasien;Indien;IND;Manipur;Tengnoupal, Moreh Bazar, De-Khunai Resort Hotel;24.24934;94.30258;NB;NB;NB;ZERS;IED;;ZIV;TOU;Hotel;;;;;;;Tor und Fenster beschädigt;;;;;;;;
;2/27/21;DW;https://www.dw.com/pt-002/grupo-armado-ataca-aldeia-e-posto-fronteiri%C3%A7o-no-norte-de-mo%C3%A7ambique/a-56729082?maca=pt-002-Twitter-sharing;Afrika;Mosambik;MOZ;Cabo Delgado;Palma, Namoto;-10,53840;40,39120;NB;REMO;REG;ZERS;FW;;SK;MIL;Grenzposten;;;;;;;;Keine Personenschäden angegeben;;;;;;;
;2/27/21;Meir Amit Intelligence and Terrorism Information Center;https://www.terrorism-info.org.il/en/spotlight-on-global-jihad-february-25-march-3-2021/;Naher & Mittlerer Osten ;Syrien;SYR;Homs;Al-Mukharram, Abu Khashab;34.80537;37.19886;ISIS;REMO;TRANS;ZERS;IED;;ZIV;KI;Gas Pipeline;;;;;;;Gas Pipeline gesprengt;Keine Personenschäden;;;;;;;
;2/28/21;TheCable;https://www.thecable.ng/how-lafiya-dole-commander-escaped-death-in-boko-haram-ambush/;Afrika;Nigeria;NGA;Borno;Damaturu-Maiduguri;11.74452;11.96128;Boko Haram;REMO;TRANS;VERL;FW;Hinterhalt;SK;MIL;Kommandeur;;3;;;;;;"""Some soldiers were said to have been badly injured (…).""";;;;;;;
;2/28/21;Radio Okapi;https://www.radiookapi.net/2021/02/28/actualite/securite/ituri-une-nouvelle-attaque-des-adf-fait-7-victimes-dans-la-localite-de;Afrika;DR Kongo;COD;Nord-Kivu;Beni, Banande-Kainama;0,86465;29,79911;ISCAP;REMO;TRANS;TÖT;FW;;ZIV;PP;;2;3;;;;;5 Häuser in Brand gesteckt;;;;;;;;
;2/28/21;Voice of America , Actualite;https://www.voanews.com/a/africa_militia-raids-eastern-dr-congo-kill-10-civilians-says-army/6202671.html , https://actualite.cd/2021/02/28/des-combattants-adf-endeuillent-lituri-6-morts-dans-une-nouvelle-attaque-irumu;Afrika;DR Kongo;COD;Ituri;Irumu, Boyo;0,93543;29,72975;ISCAP;REMO;TRANS;TÖT;SON;Köpfungen;ZIV;PP;;7;;;1;;;Häuser in Brand gesteckt;;;;;;;;
;2/28/21;Radio Okapi;https://www.radiookapi.net/2021/02/28/actualite/securite/beni-2-civils-tues-et-5-maisons-incendiees-dans-une-nouvelle-attaque;Afrika;DR Kongo;COD;Nord-Kivu;Beni, Kitimba;0,71522;29,85251;ISCAP;REMO;TRANS;TÖT;FW;;SK;MIL;Militärcamp, dann Zivilisten;2;2;;;;;5 Häuser in Brand gesteckt;;;;;;;;
;2/28/21;SATP;https://satp.org/terrorist-activity/afghanistan-Feb-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Ghazni;;33,2868;67,7556;NB;NB;NB;VERL;IED;;ZIV;PP;;;3;;;2;;;;;;;;;;
;2/28/21;SATP;https://satp.org/terrorist-activity/pakistan-Feb-2021;Naher & Mittlerer Osten;Pakistan;PAK;Islamabad;Barakahu;33,706815;73,086977;NB;NB;NB;TÖT;FW;;ZIV;REL;Gebetsführer Mufti Ikram, sein Sohn (13) und einer seiner Schüler;3;;;;;;;;;;;;;;
;2/28/21;Hiiraan Online;https://www.hiiraan.com/news4/2021/Feb/181825/two_separate_attacks_target_sna_deputy_district_commissioner_in_mogadishu.aspx?utm_source=hiiraan&utm_medium=SomaliNewsUpdateFront;Afrika;Somalia;SOM;Mogadishu;Hodan, Abdi Qassim road;2.03896;45.30603;Al-Shabaab;REMO;NAT;TÖT;IED;Landmine;SK;MIL;General mit Konvoi;1;;;3;;;;;;;;;;;
;2/28/21;Hiiraan Online;https://www.hiiraan.com/news4/2021/Feb/181825/two_separate_attacks_target_sna_deputy_district_commissioner_in_mogadishu.aspx?utm_source=hiiraan&utm_medium=SomaliNewsUpdateFront;Afrika;Somalia;SOM;Mogadishu;Daru-Saalam City ;2.13429;45.32023;Al-Shabaab;REMO;NAT;ZERS;IED;Landmine;ZIV;GOV;Distriktkommissar;;;;;;;;Keine Personenschäden angegeben;;;;;;;
;2/28/21;Hiiraan Online;https://www.hiiraan.com/news/2021/Feb/wararka_maanta28-176850.htm?utm_source=hiiraan&utm_medium=WararkaMaantaFront;Afrika;Somalia;SOM;Mogadishu;Bakara market;2.04952;45.32057;NB;NB;NB;TÖT;FW;;SK;MLZ;;;;;2;;;;;;;;;;;
;2/28/21;Radio France Internationale , Crisis Group;https://www.rfi.fr/en/africa/20210301-jihadists-kill-nine-people-in-mali-s-mopti-region , https://www.crisisgroup.org/crisiswatch/database?location_region%5B0%5D=1&location%5B0%5D=26&crisis_state=&created=custom&from_month=1&from_year=2021&to_month=12&to_year=2021&page=1;Afrika;Mali;MLI;Mopti;Bandiagara, Gorey/Simikanda/Diamnati;14.08412;-4.01444;JNIM;REMO;TRANS;TÖT;FW;;ZIV;PP;Dörfer;9;;;;;;Gebäude in Brand gesetzt;Jihadists als Angreifer identifiziert;;;;;;;
;2/28/21;NINA;https://www.ninanews.com/Website/News/Details?key=890690;Naher & Mittlerer Osten;Irak;IRQ;Diyala;Kanan, Al-Ruwaishid;33.61000;44.85170;ISIS;REMO;TRANS;TÖT;FW;;ZIV;PP;Schafhirten;2;;1;;;;abgebranntes Auto;;;;;;;;
;2/28/21;NINA;https://www.ninanews.com/Website/News/Details?key=890553;Naher & Mittlerer Osten;Irak;IRQ;Nineveh;Hatra, Sakhriyat;35.24427;42.16061;NB;NB;NB;TÖT;IED;;ZIV;PP;;3;;;;;;;;;;;;;;
;2/28/21;NINA;https://www.ninanews.com/Website/News/Details?key=890587 , https://www.ninanews.com/Website/News/Details?key=890606;Naher & Mittlerer Osten;Irak;IRQ;Anbar;Al-Shamiya;34.09590;42.42990;NB;NB;NB;TÖT;IED;Autobombe;SK;MLZ;Armee und Mobilisierungskräfte der Gemeinden;;;;7;7;;;;;;;;;;
;3/1/21;Voice of America , Actualite;https://www.voanews.com/a/africa_militia-raids-eastern-dr-congo-kill-10-civilians-says-army/6202671.html , https://actualite.cd/2021/02/28/rdc-adf-9-morts-dans-de-deux-nouvelles-attaques-beni-et-irumu;Afrika;DR Kongo;COD;Nord-Kivu;Beni, Kainama;0,85751;29,75584;ISCAP;REMO;TRANS;TÖT;FW;;ZIV;PP;;2;;;;;;6 Häuser in Brand gesteckt;;;;;;;;
;3/1/21;SATP;https://satp.org/terrorist-activity/afghanistan-Mar-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Jawzjan;;36,8047;65,8254;NB;NB;NB;TÖT;IED;;SK;MIL;;1;3;;;;;;;;;;;;;
;3/1/21;Zitamar News;https://www.zitamar.com/defence-forces-kill-six-insurgents-in-nangade/;Afrika;Mosambik;MOZ;Cabo Delgado;Nangade, Eduardo Mondlane;-11,21190;39,71120;NB;REMO;REG;TÖT;FW;;ZIV;PP;;2;;;;;;;;;;;;;;
;3/1/21;Club of Mozambique;https://clubofmozambique.com/news/mozambique-four-rail-workers-go-missing-on-sena-line-noticias-report-185864/;Afrika;Mosambik;MOZ;Sofala;Marromeu, Nhamitanga-Marromeu railway;-18,24040;35,50780;NB;NB;NB;ENTF;FW;;ZIV;TI;Bahnarbeiter;;;4;;;;;;;;;;;;
;3/1/21;Actualite;https://actualite.cd/2021/03/01/des-humanitaires-enleves-fizi-le-cri-de-coeur-de-ladministrateur-du-territoire-ces-actes;Afrika;DR Kongo;COD;Sud-Kivu;Fizi, Lukongo, Fizi-Baraka road;-4,29458;28,95491;NB;NB;NB;ENTF;FW;;ZIV;NGO;Norwegian Refugee Council;;;5;;;;;;;;;;;;
